Clock,MessageID,Message,Physical Distance
2025-08-27 17:00:22.846915007,381,0dafff0381bb186f889400765ffec900cbaf3c03165ffdc90085bf6c028bdffdc90095c9f4027b9ffdc90093cba4029f1ffdc9008bcc3c02e21ffec900000000,8.690745
2025-08-27 17:00:22.897373915,381,49a8000381bb49678aec00771ffec940cbafcc03165ffdc9408bca3c02e11ffcc94091c93c027a9ffdc94089c83c02ccdffec94093cebc029e9ffdc940000000,8.690745
2025-08-27 17:00:23.699783087,381,b4e7100381be68698ae400761ffec940cbafcc03165ffdc94093cba4027adffdc94093ca7c029e1ffdc94093d70402e11ffec94089cc3402cc1ffec940000000,8.690745
2025-08-27 17:00:23.749341965,381,0b00110381be9a6785c40075dffac940cbafcc03165ffdc9408bc28c02e25ffec94093cba4027bdffdc94095ccc4029f5ffdc94074a7cc017bdffdc940000000,8.690745
2025-08-27 17:00:23.869653940,381,16e3130381c2616b889400769fffc900cbafcc03165ffdc900a0e56c03fd5ffdc9008dcf8402e49ffdc90095ccc4027b9ffdc90095cb14029e5ffdc900000000,8.690745
2025-08-27 17:00:24.033843040,381,12d5160381c3157986e40076dffec940cbafcc03165ffdc94091c89c029edffdc94093ce74027adffdc9408fcec402e09ffdc9408fd5e402cd5ffdc940000000,8.690745
2025-08-27 17:00:24.132750033,381,5943180381c37c69880c0076dffcc940cbafcc03165ffdc94093c7a4029e5ffdc94093cba4027a5ffdc94087c85c02cd9ffcc9408dce8c02e09ffec940000000,8.690745
2025-08-27 17:00:24.382519007,381,5e351d038258e66b86e400769ffdc940cbafcc03165ffdc94095a6cc03fcdffdc9408dcadc02e21ffdc94095ccc4027bdffdc94093cb14029f5ffdc940000000,8.690745
2025-08-27 17:00:24.535267115,381,d7d5200382597d73877400765ffdc900cbafcc03165ffdc90095cb14027adffdc9008aee14044b1ffdc90093ca7c029e5ffdc90074a954017a5ffdc900000000,8.690745
2025-08-27 17:00:24.632690907,381,f15022038259e06786540076dffec900cbafcc03165ffdc90093a8e403fc9ffdc9008bc65c02dfdffec90095cd54029e5ffdc90095d0c4027a5ffdc900000000,8.690745
2025-08-27 17:00:24.681900024,381,97642303825a126b892c00769fffc940cbafcc03165ffdc9409ee66403fcdffdc9408fc5f402a6dffdc94095ccc4027b9ffdc94093ccbc029f1ffdc940000000,8.690745
2025-08-27 17:00:24.731923103,381,8cb12403825a446b85c400761ffec940cbafcc03165ffdc9408eea1c044b5ffdc94087c06402cbdffec94093cb14029d9ffdc94097cf9c027a9ffdc940000000,8.690745
2025-08-27 17:00:24.782833099,381,dc582503825a7675865400769ffec900cbafcc03165ffdc90087c59c02ba1ffdc90093c83c029edffec9008dc9ac02e0dffdc90095cdec027c1ffdc900000000,8.690745
2025-08-27 17:00:24.894021988,381,316e2703825df16f892c00761ffec900cbafcc03165ffdc90087c2a402e35ffec90093c83c027bdffdc90097d02c029edffec90076a9f4017b1ffdc900000000,8.690745
2025-08-27 17:00:25.092463017,381,806f2b03825ec2638b0c0075dffec980cbafcc03165ffdc9809ee46c03fcdffdc9808dcfe402e29ffdc98093c8f4029f1ffdc98093ca7c027bdffdc980000000,8.690745
2025-08-27 17:00:25.142909050,381,89712c03825ef473892c00761ffec900cbafcc03165ffdc9008ee344044b5ffdc9008bc16c02df9ffdc90091c8cc027adffdc90095ccc4029ddffdc900000000,8.690745
2025-08-27 17:00:25.243732929,381,3c942e03825f5877892c0075dffdc940cbaf3c03165ffdc9408dc71c02df5ffdc94097cf9c027a5ffdc94093ce74029e1ffdc94085c83c02bc9ffdc940000000,8.690745
2025-08-27 17:00:25.742017031,381,b879380382a3b46b8a4c0075a000c900cbafcc03165ffdc90095cc34029ddffdc90095d02c027a9ffec9008dcf4c02dedffdc900b3794403409ffdc900000000,8.690745
2025-08-27 17:00:26.141218901,381,1674400382a92c6b8c0400779ffdc940cbb05c03165ffdc94095cc34027a9ffdc94093cb14029e9ffdc94085c40c02cd9ffec94089c99402de1ffdc940000000,8.690745
2025-08-27 17:00:26.496856928,381,b736470382aa8a73880c0076dffec900cbb05c03165ffdc9009ee53c03fcdffdc90083c2cc028c1ffec90095caec027b9ffec90089c9cc02bc1ffec900000000,8.690745
2025-08-27 17:00:26.891918898,381,30bd4f0382ac1a7d88940076dffdc900cbafcc03165ffdc90093c7a4029edffdc9008dcc8c02e2dffdc90097d14c027bdffec9009c356c01459ffdc900000000,8.690745
2025-08-27 17:00:27.092125893,381,e8f1530382ace277865400769ffdc900cbafcc03165ffdc90093c7a4029f1ffdc9008dc9b402e0dffec90095cc34027b9ffdc90089cd5402ba1ffdc900000000,8.690745
2025-08-27 17:00:27.494009972,381,28725b0382ae727b880c00761ffdc900cbb05c03165ffdc9008dce9402e2dffec90093c9f4029e9ffdc90089c95c02bc1ffec90097cd54027bdffdc900000000,8.690745
2025-08-27 17:00:27.642782927,381,221a5e0382ab2077880c00765ffdc900cbb05c03165ffdc90091c83c029edffdc90095ccc4027a9ffdc90093d82c02df9ffdc90089cd4402cd9ffec900000000,8.690745
2025-08-27 17:00:27.693030119,381,be2b5f0382ab526f87740075dffdc940cbb0f403165ffdc94095a56403fcdffdc94089c80c02e25ffdc94095ccc4027b9ffdc94095ccc4029edffdc940000000,8.690745
2025-08-27 17:00:27.990123987,381,de2c650382b06677889400765ffdc900cbafcc03165ffdc90092e61c04499ffec90089c6fc02e35ffdc90095cc34027bdffdc90095cc34029f5ffdc900000000,8.690745
2025-08-27 17:00:28.091002941,381,41ef670382b0ca7d880c00765ffdc900cbb05c03165ffdc90089c61c02e35ffec90095ccc4027b9ffdc90095cb14029edffdc90074ac54017b9ffdc900000000,8.690745
2025-08-27 17:00:28.191068888,381,26fd690382b12e7589bc00761ffdc940cbb05c03165ffdc94090e58c044adffdc940a0e4fc03fd1ffdc94093c95c027b9ffdc9408dcfd402e29ffdc940000000,8.690745
2025-08-27 17:00:28.291640043,381,61086b0382b19273880c00765ffec900cbafcc03165ffdc900a0e4b403fd1ffdc9008bc99c02e09ffdc90097cd54027b9ffdc90095cd54029f9ffdc900000000,8.690745
2025-08-27 17:00:28.390799046,381,abb16d0382b1f66d8a4c00765ffec940cbb05c03165ffdc94093c684029f1ffdc9408bc3e402e21ffec94093cb14027b9ffdc94076ab44017c5ffec940000000,8.690745
2025-08-27 17:00:28.542583942,381,2de9700382aea46589bc00759ffdc940cbb05c03165ffdc94093c83c027a5ffec94093c8cc029e1ffdc9408dc59c02df9ffdc94085c95c02bb5ffdc940000000,8.690745
2025-08-27 17:00:28.840925932,381,ff07760382b3b875877400761ffec900cbb05c03165ffdc90088eea4044c9ffdc90093c95c029e9ffdc90087ca7c02cd9ffdc90093ca6c027a9ffdc900000000,8.690745
2025-08-27 17:00:29.642815113,381,9e9c860382b2f06d880c00759ffdc900cbb05c03165ffdc90093c98c029ddffdc9008bc7f402dedffdc90097d0c4027a9ffec90089c7b402cc5ffdc900000000,8.690745
2025-08-27 17:00:29.941762924,381,1c2f8c0382b8046d877400759ffdc900cbb05c03165ffdc90095ccc4027a9ffdc90097d0c4029e5ffdc90091d71402e01ffdc9009a37240145dffdc900000000,8.690745
2025-08-27 17:00:30.140866995,381,72b3900382b8cc6b86540075dffec900cbb05c03165ffdc90091c684029e1ffdc90095cdec027a9ffec9008dca6c02dddffdc9008bd5dc02ce5ffdc900000000,8.690745
2025-08-27 17:00:30.190835953,381,bb6a910382b8fe7586540075dffdc940cbb05c03165ffdc94089c8bc028c9ffdc94095cdec027b5ffdc94095ce74029f1ffec940b3794403415ffdc940000000,8.690745
2025-08-27 17:00:30.591905117,381,075b990382b6a66f8a4c00761ffec900cbb05c03165ffdc90092e6ac044a5ffdc900a0e5a403fd1ffdc9008bcd1402e39ffdc90095ca7c027b5ffec900000000,8.690745
2025-08-27 17:00:30.940912008,381,0cd2a00382bbec6b880c00755ffdc940cbb05c03165ffdc9408bc1d402df9ffdc94095ccc4029ddffdc94095d02c027adffec94087cd5402cd1ffdc940000000,8.690745
2025-08-27 17:00:31.390878916,381,b123a90382bdae738a4c00765ffdc900cbb05c03165ffdc9008ce6ac04495ffec900a0e5a403fd5ffdc9008bcd8c02e45ffdc90095cc34027b9ffec900000000,8.690745
2025-08-27 17:00:31.492012024,381,3859ab0382be126d880c0075dffdc940cbb05c03165ffdc940a0e57403fc5ffdc9408dc83c02e31ffdc94093c8cc027bdffec94095cba4029edffdc940000000,8.690745
2025-08-27 17:00:31.791894913,381,6ce7b10382bb5677880c00769ffec900cbafcc03165ffdc900a0e52403fcdffdc90089c3c402e21ffdc90093cdec027b9ffdc90095cd54029edffec900000000,8.690745
2025-08-27 17:00:31.991856098,381,0e02b50382c00663892c00765ffec900cbafcc03165ffdc90090e61c04dc9ffec90093ca7c027bdffdc9008bce7402e29ffec90095ccc4029e1ffec900000000,8.690745
2025-08-27 17:00:32.190802097,381,33e2b90382c0ce6b8a4c00769ffec900cbafcc03165ffdc90095a41403fcdffdc90095cdec027bdffdc90093cb34029f1ffec9008bcb7402e1dffec900000000,8.690745
2025-08-27 17:00:32.592400074,381,5447c10382be767786e400765ffec90097b84403295ffdc900cbb05c03165ffdc90090e46c044b5ffec9008dc7dc02e11ffec90093c4cc029edffec900000000,8.690745
2025-08-27 17:00:32.792646885,381,7936c50382bf3e678a4c00759ffec9408ee104044bdffdc940cbb05c03165ffdc94093a38c03fcdffdc9408dc75402e19ffec94095ccc4027bdffdc940000000,8.690745
2025-08-27 17:00:32.841906071,381,283ec60382c3586b877400775ffec900cbb05c03165ffdc9008dc7ec02de1ffdc90093ce74027a9ffdc90091cac4029e5ffdc9008dd39c02cedffdc900000000,8.690745
2025-08-27 17:00:32.942576885,381,8716c80382c3bc71865400775ffdc900cbb0f403165ffdc90083c0d402bd9ffdc9008fc7ac02dddffcc90093cb14029d9ffdc90095cd54027a5ffec900000000,8.690745
2025-08-27 17:00:33.140928030,381,77dacc0382c4846788340075dffdc980cbb05c03165ffdc98089ce7402cd9ffdc98097cf9c027a9ffdc98095cdec029e9ffdc9808dcd3402df1ffdc980000000,8.690745
2025-08-27 17:00:33.341034889,381,c5e4d00382c54c6f89bc00759ffdc900cbb05c03165ffdc90093cb14027a5ffdc9008dc89c02df1ffdc90093ca6c029e5ffdc90083c7a402bb9ffdc900000000,8.690745
2025-08-27 17:00:33.494354010,381,1df7d30382c5e275892c00765ffdc900cbafcc03165ffdc9008dcffc02e29ffdc90093c83c029edffdc90097cf9c027bdffec90074a8a4017b9ffdc900000000,8.690745
2025-08-27 17:00:33.542083025,381,72bfd40382c22c75892c0076dffdc900cbafcc03165ffdc90093c9f4027a9ffec90093ca7c029ddffdc9008dca6402dedffdc90074ab74017a9ffec900000000,8.690745
2025-08-27 17:00:33.692737103,381,c942d70382c2c26d8a4c00769ffdc940cbafcc03165ffdc940a0e5b403fcdffdc94095cba4029e9ffdc9408bcafc02e21ffec94097cf9c027bdffdc940000000,8.690745
2025-08-27 17:00:33.742341042,381,cda3d80382c2f475892c00769ffdc940cbafcc03165ffdc94085c3fc02ce5ffdc9408dd4ac02e19ffec94095d14c027a9ffdc94097d1e4029e9ffdc940000000,8.690745
2025-08-27 17:00:33.893594980,381,2ba0db0382c77269880c0075dffdc900cbafcc03165ffdc9008ee6ac044a5ffdc9009ee4d403fd1ffdc90093c9f4027b9ffdc9008dcd2402e15ffdc900000000,8.690745
2025-08-27 17:00:33.943758965,381,3938dc0382c7a463865400759ffdc940cbafcc03165ffdc94093ca7c027a9ffdc94095cb14029e1ffdc9408fc9ac02dddffdc94074a8ec017a9ffdc940000000,8.690745
2025-08-27 17:00:33.992120981,381,c889dd0382c7d66f880c00769ffdc900cbafcc03165ffdc9009ee62403fd5ffdc90095c9f4027b9ffdc90089cb1402e1dffec90095cd54029edffdc900000000,8.690745
2025-08-27 17:00:34.042418957,381,dab9de0382c80873877400769ffdc900cbafcc03165ffdc90095ccc4027a9ffdc90095cc34029e9ffdc90091d10402e01ffdc9008dd1ac02cc1ffdc900000000,8.690745
2025-08-27 17:00:34.091981888,381,af17df0382c83a6b89bc00761ffdc940cbb05c03165ffdc94093c7a4029f9ffdc94097cf9c027bdffec9408dcdd402e25ffec94074a7d4017a9ffdc940000000,8.690745
2025-08-27 17:00:34.193286896,381,9ee2e10382c89e6f880c00761ffec900cbb05c03165ffdc9008ee6ac044b1ffec90089c7fc02e25ffdc90085c11c028c9ffdc90095cc34027b9ffdc900000000,8.690745
2025-08-27 17:00:34.493194103,381,4819e70382c9ca7589bc00765ffec940cbb0f403165ffdc9408fc28c02a75ffdc94093c83c029f1ffdc9408bc8dc02e15ffdc94095ce74027bdffdc940000000,8.690745
2025-08-27 17:00:34.542036057,381,3812e80382c6146f889400769ffec940cbb0f403165ffdc94085c4cc02bddffdc94093ca7c029ddffdc94095ccc4027a9ffdc9408bcc4c02e09ffdc940000000,8.690745
2025-08-27 17:00:35.042275906,381,4bbef20382cbf06785c400771ffec900cbb05c03165ffdc90091c85c029e1ffec90085c7a402bc9ffdc90097d02c027a9ffdc9008dcb9402de9ffdc900000000,8.690745
2025-08-27 17:00:35.143033028,381,61b7f40382cc5475880c00775ffec900cbb05c03165ffdc90092e58c044b9ffec90097d02c027a9ffdc90097d14c029e1ffdc9008dce4c02e09ffec900000000,8.690745
2025-08-27 17:00:35.342427015,381,6236f80382cd1c718b6c00761ffec940cbb05c03165ffdc94091c5f4029e1ffdc94097cf0c027a9ffdc9408dd46c02e11ffdc94087c4ac02cd1ffdc940000000,8.690745
2025-08-27 17:00:35.594274998,381,7e06fd0382ca2e65865400765fffc940cbb05c03165ffdc94095a2dc03fc5ffdc9408bc8ec02e1dffdc94093c8cc029e9ffdc94095cd54027bdffdc940000000,8.690745
2025-08-27 17:00:35.641891003,381,fde2fe0382ca6069877400769ffec940cbb05c03165ffdc94087c74402bc9ffdc94093cba4029e1ffdc94095cf9c027adffdc9408bc99c02df9ffdc940000000,8.690745
2025-08-27 17:00:35.842581987,381,3f22020382cf1071892c00771ffec900cbb0f403165ffdc9008bc50402de1ffdc90093cdec027a9ffdc90087c7bc02cb5ffdc90095ccc4029e5ffdc900000000,8.690745
2025-08-27 17:00:36.043066025,381,a77f060382cfd869880c00771fffc940cbafcc03165ffdc94095cf0c029e9ffdc94097d14c027a9ffdc9408fd6fc02ccdffdc9408fcf0c02e05ffec940000000,8.690745
2025-08-27 17:00:36.091784000,381,9477070382d00a6986e40076dffec900cbafcc03165ffdc90090e224044adffdc9008dcf7c02e25ffec90093cba4029f1ffdc90097cf0c027b9ffec900000000,8.690745
2025-08-27 17:00:36.142332077,381,4b94080382d03c6786e40076dffec940cbafcc03165ffdc94093c95c029ddffdc94095ce74027a5ffdc9408fd4a402e21ffdc9408bd30402cd9ffdc940000000,8.690745
2025-08-27 17:00:36.491966963,381,50d60f0382d19a73892c00775ffec900cbafcc03165ffdc90090e4fc044c5ffec900a0e5b403fd1ffdc9008bc71402e25ffec90093c8cc029edffdc900000000,8.690745
2025-08-27 17:00:36.542746067,381,bd06100382cde473892c00775ffec900cbafcc03165ffdc90087c31402badffdc90093cb14027a9ffdc90087c9f402cc9ffdc90097d1e4029edffdc900000000,8.690745
2025-08-27 17:00:36.592801094,381,53cf110382ce166b8c0400775ffdc900cbaf3c03165ffdc90087c82402e45ffdc90093cba4027b9ffdc90093cb14029f1ffdc90074ab9c017adffdc900000000,8.690745
2025-08-27 17:00:37.244329929,381,5d641e0382d23073892c00779ffdc940cbb05c03165ffdc94095cc34027a9ffec94097d02c029e1ffdc9408fcf7c02dedffdc9409a36940145dffdc940000000,8.690745
2025-08-27 17:00:38.294832945,381,7eb2330382da326f849c0076dffdc900cbb05c03165ffdc9009bc3b403281ffec90083bb2c044b1ffdc9008bcc9c02e21ffdc90093cba4027bdffdc900000000,8.690745
2025-08-27 17:00:38.495819092,381,3301370382dee273865400769ffdc940cbb05c03165ffdc9408eed84044a5ffdc940a0e5a403fd1ffdc94087c73402e31ffdc94085c1ac028b9ffec940000000,8.690745
2025-08-27 17:00:39.094280958,381,ca71430382e13a75889400769ffdc900cbb05c03165ffdc90099c094032adffdc900a0e54c03fcdffdc90093c564029edffdc90089c3a402e21ffec900000000,8.690745
2025-08-27 17:00:39.395050049,381,a622490382e26673865400761ffdc900cbb05c03165ffdc90099bc3c032bdffec9008ee4fc044a5ffdc9008bc52402e1dffec90085c5f402ba5ffdc900000000,8.690745
2025-08-27 17:00:39.495157957,381,c9654b0382e2ca75889400769ffdc900cbafcc03165ffdc90099bf64032a9ffdc9008ceea40449dffdc9008bccac02e11ffec90093cba4027bdffec900000000,8.690745
2025-08-27 17:00:40.146199942,381,fbaf580382e16c6989bc00759ffec900cbb05c03165ffdc900a0e51403fddffdc90095c9f4029e1ffdc9008dc9f402df1ffdc90095d0c4027a9ffdc900000000,8.690745
2025-08-27 17:00:40.250617981,381,f5355a0382e1d0718a4c00761ffec900cbafcc03165ffdc9009ee62403fd9ffec90085bccc02ccdffec90091c894029edffdc90097d02c027a9ffdc900000000,8.690745
2025-08-27 17:00:40.294874907,381,da685b0382e2027189bc00765ffec900cbafcc03165ffdc90093c7a4029f9ffdc9008dc88402e1dffec90095cdec027bdffdc90083c5ac028cdffdc900000000,8.690745
2025-08-27 17:00:41.345004082,381,ad89700382ea0365880c00771fffc940cbafcc03165ffdc94093ca7c029e1ffdc9408bc79402dd1ffdc94097d02c027a5ffdc94089d06c02ce5ffec940000000,8.690745
2025-08-27 17:00:42.794195890,381,c68f8d0382efae6384dc00775ffdc9c0cbafcc03165ffdc9c09ee58c03fcdffdc9c08bc3ac02e09ffec9c093c95c027bdffdc9c097cf9c029f1ffdc9c0000000,8.690745
2025-08-27 17:00:43.194053888,381,43bf950382ed566f877400771ffdc900cbb05c03165ffdc9008ce46c044adffec90095a3cc03fd5ffdc90087c60402e29ffdc90093cba4029e5ffec900000000,8.690745
2025-08-27 17:00:43.243940115,381,dc0d960382ed886d8a4c00769ffdc900cbb05c03165ffdc90091c59c029e5ffdc90093ca7c027a9ffdc90091d2ac02e05ffdc90087c5cc02cc5ffdc900000000,8.690745
2025-08-27 17:00:43.494749069,381,79b79b0382f26a75880c00765ffdc900cbb0f403165ffdc90089c31c02e09ffdc9009ee22c03fd5ffec90095cc34027b9ffec90095cc34029e9ffec900000000,8.690745
2025-08-27 17:00:44.243999958,381,33b1aa0382f170658c040076a002c94059840c0076e018c940cbb05c03165ffdc94087c60402bb9ffdc9408bc5e402df5ffdc94093c9f4029e1ffdc940000000,8.690745
2025-08-27 17:00:44.843769073,381,9d48b60382f7b18189bc00775ffdc900cbb05c03165ffdc90089c47c02ba9ffec90093c9f4029e1ffdc90087c2bc02cc5ffec90097d1e4027a9ffdc900000000,8.690745
2025-08-27 17:00:44.943797112,381,6e9ab80382f8147b8a4c00779ffdc900cbafcc03165ffdc90089c68402bb1ffec90095cd54027a9ffdc90091ca9c029edffdc90089c4b402cc1ffdc900000000,8.690745
2025-08-27 17:00:45.743973970,381,3ef0c80382fb34718c0400775ffdc900cbaf3c03165ffdc90095ccc4027a5ffdc90093ccc4029edffdc9008dcec402df5ffec90089c9fc02cc9ffdc900000000,8.690745
2025-08-27 17:00:46.196512938,381,8356d10382f90e6b8b6c0076dffec9408ae7d4044c5ffec940cbb05c03165ffdc9408bc2ac02e11ffdc94095ca7c029f9ffdc94093ce74027bdffec940000000,8.690745
2025-08-27 17:00:46.297321081,381,4498d30382f9726d8c0400779ffec9008ce744044bdffdc900cbb0f403165ffdc9009ee65403fcdffdc9008dcc7402e0dffec90093c7a4027bdffdc900000000,8.690745
2025-08-27 17:00:46.396533012,381,1c2bd50382fdbe678ae400765ffdc9405d892c0077601ac940cbb05c03165ffdc94095a7c403fd1ffdc94093c7a4029edffdc94095c9f4027b9ffec940000000,8.690745
2025-08-27 17:00:46.493865013,381,04e2d70382fe226f8a6c00761ffcc940cbb0f403165ffdc94093ab7403fd1ffdc9408ce58c044b1ffec9408bc40402e15ffec94093cba4027bdffec940000000,8.690745
2025-08-27 17:00:46.895648956,381,8618df0382ffb26f8b1c00769ffec940cbb05c03165ffdc94099b55403289ffdc940a0e3d403fcdffdc94087c4cc02bc5ffec9408dd3e402e39ffec940000000,8.690745
2025-08-27 17:00:48.096443892,381,e21bf7038304626f853400769ffdc940cbafcc03165ffdc94087c78402bd9ffec9408bcd5402e45ffdc94095cdec027b9ffdc94095ce74029edffdc940000000,8.690745
2025-08-27 17:00:48.294977903,381,a88ffb0383014263893400771ffdc9c0cbafcc03165ffdc9c093c71c027bdffdc9c093c95c029e9ffdc9c08dd08c02e21ffec9c0b17a6403409ffdc9c0000000,8.690745
2025-08-27 17:00:48.395354986,381,4f9afd0383058e6d892c00769ffdc94090e744044a9ffec940cbafcc03165ffdc94093c83c029edffdc94085c71c02bb5ffdc94095cc34027b9ffec940000000,8.690745
2025-08-27 17:00:48.794676065,381,8403050383071e6989bc00779ffdc900cbb05c03165ffdc900a0e4fc03fd1ffdc90093c95c027b9ffdc90087c68402bc9ffdc90093c9f4029e9ffdc900000000,8.690745
2025-08-27 17:00:49.194684982,381,ae1e0d038304c6698ae40076dffec940cbafcc03165ffdc94095ce74027bdffec94095cd44029edffdc9408fd06c02e0dffec94074aa0c017c5ffdc940000000,8.690745
2025-08-27 17:00:49.294800997,381,84330f0383052a6987740076dffdc940cbb05c03165ffdc94093cb14027b9ffdc9408dc81402e15ffec94097cf9c029e9ffdc940b179d40340dffdc940000000,8.690745
2025-08-27 17:00:49.495336056,381,458813038309da69892c00779ffcc9408cecf4044a9ffdc940cbafcc03165ffdc940a0e38c03fd1ffec94089c8d402e29ffec94095c9f4027b9ffdc940000000,8.690745
2025-08-27 17:00:49.595558882,381,441a1503830a3e4f892c0075a022c9408cea1c044c5ffec9407b892c0076dffdc940cbafcc03165ffdc94095cba4027b9ffdc94095cc34029edffec940000000,8.690745
2025-08-27 17:00:49.901160002,381,57c51b03830b6a6989bc00765ffec900cbaf3c03165ffdc9008ce744044b5ffdc90099b9e40329dffdc90095c95c027b9ffdc90095c95c029edffdc900000000,8.690745
2025-08-27 17:00:50.694879055,381,634d2b03830e8a6789ac00761ffdc9c0cbb05c03165ffdc9c08ee4fc044b1ffdc9c083bbb4028cdffdc9c08dc9c402e0dffdc9c089ce0402bbdffdc9c0000000,8.690745
2025-08-27 17:00:50.795810938,381,5ad42d03830eee77892c00769ffdc900cbafcc03165ffdc9008ced84044a5ffdc90099c02c03291ffdc90095cba4027bdffdc90087cb1402bcdffdc900000000,8.690745
2025-08-27 17:00:51.198838949,381,4c1d3503830c967389bc00771ffdc900cbafcc03165ffdc90093ca7c027bdffec90093cb14029edffdc9008bc90402e0dffec9009c34dc01459ffdc900000000,8.690745
2025-08-27 17:00:51.395081043,381,d32b39038311466f892c00769ffdc900cbafcc03165ffdc9008ee744044a5ffec9009ee34c03fcdffdc90093c95c029e5ffec90095cd54027b5ffdc900000000,8.690745
2025-08-27 17:00:51.445851088,381,5fa63a038311786f89bc0076dffdc900cbb05c03165ffdc9008bc3fc02dddffdc90087c77c02bd9ffdc90095ccc4027a9ffdc90095d14c029e5ffdc900000000,8.690745
2025-08-27 17:00:51.545124054,381,060b3c038311dc7589bc00769ffdc900cbb05c03165ffdc90093c71c029e5ffdc90087c68402be9ffdc90097d0c4027a9ffdc90091cd5402de1ffdc900000000,8.690745
2025-08-27 17:00:51.599569082,381,5eb83d0383120e6f89bc00765ffdc900cbb05c03165ffdc90099b9cc03299ffdc900a0e60403fcdffdc90093ca7c027bdffdc9008bc92c02e05ffdc900000000,8.690745
2025-08-27 17:00:51.645190954,381,97713e0383124065892c00771ffdc900cbb05c03165ffdc90093c95c029ddffdc90095cd54027a9ffdc90085ca7c02bb5ffdc9008dccd402dd9ffdc900000000,8.690745
2025-08-27 17:00:51.995215893,381,eac1450383139e7389bc00765ffec940cbafcc03165ffdc94099b9bc032c5ffdc94087c31c02bc9ffec94093cba4027b9ffdc94093c99c029e5ffec940000000,8.690745
2025-08-27 17:00:52.194825888,381,fb86490383107e77892c0076dffdc900cbafcc03165ffdc90099bbc403291ffdc90095cc34029f1ffdc90097cf0c027b9ffdc9008dcc0402df1ffec900000000,8.690745
2025-08-27 17:00:52.294944048,381,7ebd4b038310e275892c00775ffdc900cbafcc03165ffdc90099be0c0327dffdc90093cb14027bdffdc90093c9f4029edffdc9008bd1dc02dadffdc900000000,8.690745
2025-08-27 17:00:52.996901989,381,6a31590383178665880c00761ffec940cbafcc03165ffdc94088dbe4044b9ffdc94099bd3c03285ffdc9408bc4cc02e29ffec94093ca7c029f1ffdc940000000,8.690745
2025-08-27 17:00:53.095469952,381,3b335b038317ea63880c0076dffec940cbafcc03165ffdc94099bcf403279ffec9409ee4fc03fcdffdc94093c9f4027bdffdc94095ca7c029f5ffec940000000,8.690745
2025-08-27 17:00:53.298331022,381,d3d95f038314ca69886c00769ffdc980cbafcc03165ffdc98099be8403285ffdc98095c9f4029edffdc9808dc86402e19ffec98097d0c4027b9ffdc980000000,8.690745
2025-08-27 17:00:53.695286036,381,35c06703831a42738ae400769ffdc900cbafcc03165ffdc90099c29c03289ffdc90089c6f402e21ffdc90095ccc4027b9ffec90095cd54029e9ffec900000000,8.690745
2025-08-27 17:00:54.694772005,381,a0e17b03831e2a73892c00765ffdc900cbaf3c03165ffdc90095a51c03fcdffdc90099c38403271ffdc9008bcb1402e19ffdc90095c95c029e9ffdc900000000,8.690745
2025-08-27 17:00:54.796137094,381,762e7d03831e8e75892c00765ffdc900cbafcc03165ffdc90087c4c402e29ffec90095cba4027b9ffdc90095cdec029f1ffdc90089cff402bb5ffdc900000000,8.690745
2025-08-27 17:00:54.997282028,381,97ef8103831f567b89bc00769ffdc900cbafcc03165ffdc9008bc53c02e1dffec90095cba4029e9ffdc90097d0c4027b9ffec90074a5ec017b5ffdc900000000,8.690745
2025-08-27 17:00:55.048167944,381,c8378203831f887989bc00769ffdc900cbafcc03165ffdc90087c4cc02bb5ffec90091cbbc029e9ffdc90085c26c02cd5ffdc90097d0c4027adffdc900000000,8.690745
2025-08-27 17:00:55.196894884,381,b99f8503831c377589bc00769ffdc900cbafcc03165ffdc90099c15c0326dffdc90089c35402e25ffdc90095a1f403fd1ffec90093c984029f1ffdc900000000,8.690745
2025-08-27 17:00:55.344705105,381,708d88038320b675889400769ffdc940cbafcc03165ffdc94095ccc4027a9ffdc94095ccc4029edffdc9408dcce402dedffdc9408bcdb402ccdffdc940000000,8.690745
2025-08-27 17:00:55.395530939,381,ea2289038320e679892c00769ffdc940cbafcc03165ffdc9408ce4fc044b1ffdc940a0e57403fcdffdc94093cb14029ddffec94095cd54027b5ffdc940000000,8.690745
2025-08-27 17:00:55.445077896,381,28d28a0383211879892c00769ffdc940cbafcc03165ffdc94095ce74027a9ffec94095ce74029e1ffdc94087c51c02cc5ffec94076acdc017a9ffdc940000000,8.690745
2025-08-27 17:00:55.495126009,381,25678b0383214a7989bc00765ffdc940cbafcc03165ffdc94093c83c029edffdc9408bc68c02e25ffec94095ccc4027bdffdc9409a35fc01459ffdc940000000,8.690745
2025-08-27 17:00:55.644973993,381,22ea8e038321e06d8ae400759ffec900cbafcc03165ffdc9008dc16c02df1ffdc90085c83c02bc1ffdc90087c70c02cbdffdc90095d0c4027a9ffdc900000000,8.690745
2025-08-27 17:00:55.694875956,381,12388f038322126f8a4c0075dffec940cbafcc03165ffdc9408cf054044a9ffdc94095ce74027b9ffdc94085c9f402bbdffec94095cddc029f1ffdc940000000,8.690745
2025-08-27 17:00:55.746171951,381,fa7e90038322446f892c00761ffec940cbafcc03165ffdc9408fc72402de5ffdc94093cb14029e5ffdc94095d02c027a5ffdc9408fd82402cddffdc940000000,8.690745
